views,likes
152,96
485,288
910,351
320,61
156,99
121,62
750,538
70,36
664,519
171,92
516,283
264,211
380,160
508,105
137,16
422,297
149,88
921,956
713,192
180,37
711,79
358,136
819,468
393,162
541,243
463,381
855,323
435,222
241,175
326,136
210,125
509,402
363,312
71,15
302,254
797,393
906,947
610,285
524,463
108,53
560,203
731,443
525,153
749,120
832,834
239,48
736,163
612,129
925,566
616,151
293,110
881,720
554,595
180,114
534,127
868,220
696,92
70,16
890,287
216,52
323,55
437,85
650,304
365,398
63,24
291,146
826,538
395,51
614,454
947,570
389,64
141,112
416,348
504,75
477,153
558,415
825,576
992,245
84,22
255,101
130,63
981,583
611,241
921,432
437,305
51,6
439,132
615,412
155,126
821,418
871,457
526,97
752,344
451,471
779,229
605,190
211,84
251,29
319,114
912,245
865,313
320,62
505,410
511,293
776,499
301,220
751,374
345,58
774,409
769,437
798,555
387,172
928,187
102,33
841,328
971,598
266,148
813,312
237,210
429,250
542,157
90,16
206,45
64,18
862,197
114,28
906,297
888,211
570,465
393,64
178,92
697,298
521,461
112,21
188,78
548,479
642,508
441,332
724,221
468,110
338,214
428,361
822,448
539,300
280,90
90,64
77,19
184,66
250,110
889,449
829,845
979,187
82,48
97,32
552,311
456,101
623,671
777,408
854,120
148,54
733,152
921,138
775,691
596,213
788,589
662,201
992,640
511,361
692,398
818,822
54,23
267,101
552,465
816,623
447,389
920,934
844,577
442,375
256,62
64,9
907,628
603,337
941,727
510,108
740,544
624,163
913,210
792,183
290,217
613,387
145,75
949,367
783,827
534,221
456,343
280,126
798,320
704,330
220,75
590,411
85,42
574,164
209,171
888,361
748,400
292,240
135,156
845,163
627,534
731,440
606,222
623,634
695,510
845,503
77,40
669,545
605,442
389,86
847,295
380,113
689,478
555,70
397,220
522,370
280,321
239,89
274,207
434,81
426,331
332,67
682,284
677,499
794,174
308,87
408,276
759,513
505,309
460,301
698,372
367,110
726,273
274,67
868,717
283,160
733,308
713,334
876,751
423,94
721,410
657,331
521,306
282,32
741,591
162,137
879,485
546,358
491,524
613,408
317,70
559,313
856,501
435,191
436,300
162,137
662,556
674,310
130,144
748,664
162,124
51,10
691,578
269,214
615,316
904,933
785,822
274,39
434,159
452,335
687,71
179,65
102,42
733,388
779,651
721,271
759,286
465,320
296,136
885,247
488,225
252,53
233,56
172,85
450,195
816,817
343,133
329,185
886,536
933,103
659,415
247,275
956,830
560,122
801,345
193,32
658,590
250,125
173,99
236,36
375,262
513,137
398,325
820,216
709,179
813,105
981,468
452,249
395,60
560,583
196,90
197,102
913,413
760,319
869,475
538,120
978,240
985,777
689,590
600,239
387,122
921,953
690,294
828,99
522,117
995,669
200,209
464,56
347,96
660,188
312,198
813,94
193,35
395,292
673,163
621,386
930,270
51,9
946,278
353,239
303,237
701,535
502,209
86,54
209,55
58,19
282,230
148,16
708,119
865,230
257,31
180,44
453,256
201,87
103,83
169,127
722,269
969,298
677,273
636,363
674,211
469,281
471,201
153,82
901,404
303,101
276,237
161,114
559,118
522,414
148,72
202,164
910,673
963,423
945,111
927,291
387,206
755,458
871,266
212,44
769,590
730,647
210,109
629,149
850,270
447,51
326,271
865,167
965,541
553,176
945,513
441,273
184,192
244,64
450,48
689,144
82,67
737,588
509,294
932,540
519,328
424,101
71,59
799,834
719,292
87,44
279,38
414,96
612,422
487,80
825,480
332,98
76,31
275,91
326,125
847,571
658,222
333,184
928,446
530,334
502,426
878,602
865,235
708,88
565,175
596,343
241,34
98,48
561,323
66,24
221,158
269,49
207,33
526,359
95,47
422,274
567,253
148,43
941,710
794,587
86,56
329,104
398,227
546,212
351,60
230,191
656,137
148,127
749,342
165,40
240,128
302,241
977,670
210,156
305,191
372,243
177,137
67,20
842,413
784,801
615,547
619,529
372,48
921,611
735,617
841,852
675,374
337,280
992,126
903,594
712,240
688,718
204,178
539,461
435,208
834,658
153,118
978,347
442,337
860,111
295,170
225,63
88,17
526,84
731,480
808,300
587,399
916,139
867,305
970,515
457,334
574,203
877,526
555,448
952,957
874,250
85,10
734,584
69,8
370,295
825,431
561,477
449,331
703,631
932,354
520,371
192,80
141,68
403,242
883,908
849,753
776,554
903,392
100,43
714,492
747,217
624,117
239,91
174,57
199,67
363,384
619,82
391,44
354,315
741,327
731,297
887,891
832,228
103,88
493,538
662,113
313,135
102,81
621,531
669,317
54,31
152,35
245,218
823,234
926,790
933,578
399,233
96,48
916,260
872,210
985,272
869,216
705,510
318,120
419,61
685,599
155,125
719,605
708,634
706,168
169,70
880,621
836,549
653,145
107,80
395,110
790,220
523,276
166,95
879,495
840,145
176,141
442,138
957,194
690,559
107,92
683,539
562,420
800,499
851,460
145,24
687,293
167,66
609,187
650,441
537,266
286,47
934,257
946,611
321,51
238,185
753,373
496,240
630,361
839,637
910,344
296,190
125,69
203,63
705,566
484,357
135,84
746,582
334,265
269,179
118,90
96,63
